GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G5000250,1840,Vermont,500,Windham,250,Windham,6,250,27442,29,567800,2,0,0,80,0,0,0,19,8,1,0,29,48,0,0,0,0,7,4,3,0,0,49,134,1,0,0,0,0,,0,0,0,0,0,0,12731,104,0,18000,0,0,0,0,3517,82900,200,0,0,85606,0,4591,1690,45860,0,0,0,0,0,0,0,65720,0,0,440,21450,137032,0,9500,29005,1600,0,0,0,0,0,0,0,4889,17640,0,0,0,0,0,54,0,0,0,0,0,0,0,45,0,87,0,0,3,0,1,4800,0,0,0,0,0,0,0,0,0,350585,0,0,0,8150,98700,100,0,0,50440,0,3250,70325,21250,0,0,0,0,0,0,0,57000,144000,0,350,14625,88510,6500,4600,0,10201,122,1850,3,3,178,2,0,0,0,0,0,0,0,0,37,10,0,0,15,10,0,0,0,0,0,5,0,0,0,0,0,0,0,61,34,0,1,50,124,20,55,86,1,0,0,0,129,0,12,53,60
G5000270,1840,Vermont,500,Windsor,270,Windsor,6,270,40356,1670,882620,4,0,0,100,0,0,0,57,27,1,0,45,63,0,0,0,0,2,4,2,1,0,46,154,1,0,0,0,0,,0,46500,2100,0,0,0,13005,0,0,46779,13000,3000,8700,3000,12370,405575,12000,13,0,28590,0,14270,700,61890,2500,0,0,0,0,0,0,31000,0,1000,800,38980,127444,0,20375,84400,149400,0,0,0,0,0,1050,4,12215,16531,0,0,0,0,23,67,0,0,0,0,0,0,0,112,0,850,0,0,5,2,0,64300,0,0,75000,0,0,0,800,0,0,472400,0,500,0,82475,389100,5000,0,0,15850,0,6035,76758,28817,0,0,0,200,0,0,0,41500,6900,800,800,21675,150700,8180,47830,13,11219,204,2346,15,5,297,156,0,0,135,0,0,0,3,0,0,20,3,0,24,48,18,41,8,13,8,69,0,0,0,2,0,0,0,22,19,4,1,95,213,36,189,407,25,2,2,0,88,0,34,89,650
G5100010,1840,Virginia,510,Accomack,10,Accomack,40,10,17096,0,72921,0,0,0,47,1,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,49,4,1,0,0,0,0,,0,0,0,0,0,0,1015,400,0,0,2000,0,0,0,0,0,0,0,0,0,0,3350,0,11469,0,0,0,0,0,0,0,0,0,0,0,6680,53040,0,2950,15978,12655,0,0,0,0,0,0,0,1604,2581,0,0,0,213,0,92,0,0,4598,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,125050,1000,0,0,0,0,0,0,0,0,0,2400,7800,3345,0,0,0,0,0,0,0,0,0,0,0,5306,48500,1850,3720,3,5597,107,400,151,73,46,0,0,0,0,0,0,24,0,0,45,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,7,198,0,0,0,0,0,0,0,7,47,0
G5100030,1840,Virginia,510,Albemarle,30,Albemarle,40,30,22924,0,260885,0,0,0,74,0,0,0,0,0,1,0,13,13,0,0,0,0,0,2,1,0,15,51,46,0,0,4,0,0,,0,0,0,0,0,0,2200,0,0,1750,0,0,0,0,7700,0,10000,0,0,0,2000,0,0,30800,0,0,0,0,0,0,0,0,0,0,0,10200,443635,0,1950,17800,4500,0,0,0,0,0,0,0,2455,5125,0,0,0,53525,5,4,1900,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,302300,0,0,0,6220,0,50000,0,0,0,1500,0,17400,12750,0,200,0,0,0,0,0,0,4000,0,0,5290,162625,900,0,1,6445,168,904,1,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,37,0,4,0,0,0,0,0,0,10,0,0,28,102,5,49,0,50,0,0,0,0,8,0,29,1500
G5100050,1840,Virginia,510,Alleghany,50,Alleghany,40,50,2749,9300,28890,1,3,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,20,21,0,0,5,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,1500,0,0,0,0,0,300,0,0,0,0,0,0,0,300,28950,0,200,5500,1041,0,0,,0,0,24,0,81,210,26745,5955,0,1400,0,3,3400,0,,0,0,0,0,0,0,700,250,0,0,0,0,51000,0,0,0,,,,,0,0,24000,0,0,0,0,0,0,0,0,0,0,500,800,0,0,2350,0,0,0,400,0,0,0,0,0,75,23125,40,1600,5,656,7,111,0,0,17,94,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,15,1,6,0,0,0,0,0,0,0,3,1,0
G5100070,1840,Virginia,510,Amelia,70,Amelia,40,70,10320,0,20650,0,0,0,13,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,18,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,12552,33600,0,500,10157,3050,0,0,0,0,0,0,0,200,500,0,0,0,90,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42100,0,0,0,200,0,0,0,0,0,0,0,1000,550,0,0,0,0,0,0,0,0,0,0,0,4995,12500,200,1205,0,3339,0,463,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,39,14,1,90,0,0,0,0,0,0,0,0,4,0
G5100090,1840,Virginia,510,Amherst,90,Amherst,40,90,12576,0,112007,0,0,0,18,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,10,40,16,0,0,24,0,0,,0,0,3550,532,400,0,4399,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,17455,0,0,0,0,0,0,0,0,0,0,0,3810,141199,0,0,12364,40310,0,0,0,0,0,0,0,592,1957,0,0,0,14574,2,25,2455,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,0,78300,0,3900,0,0,0,0,0,0,0,0,0,5950,7399,0,1053,0,0,0,0,0,0,0,0,0,980,85765,0,10860,0,4085,92,612,0,125,77,0,0,0,0,0,0,0,5,1,35,4,10,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,54,0,47,0,0,0,0,0,0,0,0,11,0
G5100150,1840,Virginia,510,Augusta,150,Augusta,40,150,19628,1730,137910,3,2,0,34,0,0,0,2,0,0,0,18,38,0,0,0,0,1,1,0,0,29,13,31,3,0,58,0,0,,0,0,0,105,0,0,0,0,0,7030,0,0,3300,0,720,350,0,0,0,0,0,6510,0,17410,150,0,0,0,0,0,0,2000,0,0,0,7900,133435,0,3650,10845,0,0,0,0,0,0,0,0,2107,3787,31797,15088,0,23668,8,13,90800,0,0,0,0,0,0,0,0,1000,151,0,1,0,0,32550,0,0,0,0,0,0,0,0,0,117300,0,0,0,2850,300,0,0,0,0,0,2950,15450,5035,0,17645,0,15,0,0,0,3000,1250,0,0,5615,82780,1020,0,0,3117,0,902,0,0,60,145,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,8,0,62,0,1,0,0,0,4,5,0,0,18,50,9,29,2,0,0,0,0,0,0,14,31,0
G5100170,1840,Virginia,510,Bath,170,Bath,40,170,4300,0,39470,0,0,0,8,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,31,37,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,200,0,5275,0,0,0,0,0,0,0,0,0,0,0,1580,7125,0,0,12090,7575,0,0,0,0,0,0,0,750,2150,0,280,0,1400,2,16,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32300,0,0,0,0,0,0,0,0,0,0,0,5000,1400,0,400,0,0,0,0,0,0,0,0,0,1000,27970,0,3700,0,1127,14,141,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,25,0,31,0,0,0,0,0,0,0,2,5,0
G5100190,1840,Virginia,510,Bedford,190,Bedford,40,190,20203,0,10550,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,20,24,0,0,13,0,0,,0,0,0,15068,5,0,5235,0,0,500,0,0,0,0,75,0,0,67,0,0,7800,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,1204,35700,0,0,5355,5700,0,0,0,0,0,0,0,1545,2535,53045,8333,0,4270,1,18,6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69800,0,0,0,0,0,0,0,0,0,3300,0,4550,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,2400,0,5627,24,322,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,12,7,0,22,0,0,0,0,0,0,15,0,16,0
G5100195,1840,Virginia,510,Berkeley,195,Berkeley,40,195,10972,6,355737,1,0,0,28,0,0,0,7,3,0,0,7,25,0,0,0,0,1,1,0,0,19,30,26,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8819,0,0,0,0,0,1100,0,27130,0,0,0,0,0,0,0,0,0,0,0,1436,352300,0,10746,17510,60010,0,0,0,0,0,24,0,1830,1850,0,0,0,62142,8,7,67700,0,0,0,0,0,0,0,0,8,0,0,,0,0,2600,0,0,0,0,0,0,0,0,0,123200,0,0,0,0,17900,0,0,0,0,0,450,28050,12800,0,17200,0,0,0,0,0,0,3000,0,0,500,242550,8060,25227,0,2024,55,733,2,8,44,2,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,11,66,12,0,26,0,0,0,0,0,0,3,14,0
G5100230,1840,Virginia,510,Botetourt,230,Botetourt,40,230,11679,3080,22650,2,2,0,21,0,0,0,0,0,0,0,9,11,0,0,0,0,0,2,0,0,10,26,33,3,0,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,500,0,11800,0,0,0,0,0,0,0,0,0,0,0,1650,60640,0,0,1300,6400,0,0,0,0,0,30,0,1846,2010,0,0,0,10468,2,4,11135,0,0,0,0,0,0,0,0,1441,125,0,2,0,0,29000,0,0,0,0,0,0,0,0,0,151900,0,0,0,0,0,0,0,0,0,0,200,12600,5200,0,1000,0,0,0,0,0,0,2900,0,0,750,0,0,0,12,2819,51,569,0,60,36,163,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,5,0,0,6,68,0,6,0,0,0,0,0,0,0,1,12,0
G5100233,1840,Virginia,510,Braxton,233,Braxton,40,235,2575,0,21007,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,20,20,0,0,5,0,0,,0,0,0,0,0,0,16480,799,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,7073,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,650,0,0,232,0,0,0,0,0,0,0,0,0,0,20125,0,0,0,746,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0
G5100237,1840,Virginia,510,Brooke,237,Brooke,40,245,7948,0,250293,0,0,0,15,2,0,0,2,2,1,0,4,3,1,1,3,0,1,2,0,0,26,1,29,0,0,1,1,0,,0,0,0,3803,0,0,1269,0,0,10350,700,1000,0,525,32441,9700,20000,0,0,0,1000,500,0,3000,0,0,12500,3200,0,0,0,10000,0,0,0,1200,310908,6627,3050,23730,0,0,0,0,0,0,50,0,2400,950,0,0,0,34554,18,33,1320,8250,4000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11500,0,0,0,83300,4000,0,0,0,12000,40000,0,0,0,500,0,14100,11000,0,6500,0,0,30000,1500,0,16000,4200,0,0,650,109293,4550,0,12,1219,35,425,0,27,29,0,0,0,0,0,0,8,0,0,4,0,0,0,0,15,2,4,0,0,2,47,0,4,0,0,24,12,0,15,9,0,0,5,69,30,131,20,54,0,0,0,0,4,0,10,1300
G5100250,1840,Virginia,510,Brunswick,250,Brunswick,40,250,14346,0,24700,1,0,0,19,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,19,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100,0,0,0,0,0,0,0,0,0,0,0,5000,3420,0,0,0,0,0,0,0,0,0,0,0,1340,722,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0,0,0,0,0,0,0,0,0,0,20000,2200,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,3318,17,217,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,2,0
G5100290,1840,Virginia,510,Buckingham,290,Buckingham,40,290,18786,800,225556,1,0,0,37,0,0,0,0,1,1,0,76,3,0,0,0,0,0,0,0,0,22,52,44,0,3,9,0,0,,19700,0,15269,225,8355,0,7078,32,743,11745,11925,0,0,337,1469,77,63,20,0,0,45,600,0,1469,133,0,0,0,0,0,0,0,0,20,5,1600,251173,0,0,18889,17761,0,0,0,31,0,0,1,1549,3733,35381,6074,61,28900,2,161,597,985,0,0,0,0,0,0,0,900,0,0,0,0,0,80000,0,18500,0,0,0,0,8000,4530,0,190825,0,23980,0,6560,400,120,9,0,0,15,300,9784,1161,381,158,0,12,0,0,0,0,0,3,0,1260,198310,0,7083,59,5762,40,2123,15,328,82,80,0,32,0,0,0,0,26,3,57,191,0,0,61,9,52,0,0,0,1,6,80,11,0,1,0,0,0,0,0,0,0,7,93,0,118,1,0,0,0,0,0,0,2,16,0
G5100293,1840,Virginia,510,Cabell,293,Cabell,40,295,8163,0,32300,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,13,8,0,0,0,0,0,,0,0,0,0,0,0,10292,1661,2020,0,0,0,0,0,0,0,0,35,0,0,0,500,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,17895,0,400,0,6630,0,0,194574,0,0,0,3,850,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,67600,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,0,0,0,2483,31,132,0,6,13,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,8,0
G5100310,1840,Virginia,510,Campbell,310,Campbell,40,310,21030,0,398091,1,0,0,94,0,0,3,0,0,1,0,9,9,0,0,0,0,0,2,0,0,11,34,38,0,0,15,0,0,,0,0,150,0,0,0,1030,0,0,0,1000,12000,1000,0,700,0,0,0,0,0,301020,0,700,12518,0,0,0,0,0,0,0,0,0,0,0,10625,225690,0,20900,8250,,0,0,0,0,0,0,0,1660,21600,0,0,0,13182,6,75,1927,0,0,0,0,0,0,0,0,100,400,0,2,0,0,9500,0,0,0,0,0,0,25,0,102000,1587636,0,0,0,0,0,7000,0,0,0,230000,250,28800,20765,0,201,0,0,0,0,0,0,13200,0,0,5370,66405,10100,16000,2,4894,70,494,0,5,88,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,2,0,9,0,44,0,0,0,0,0,0,19,0,0,28,35,36,86,0,75,0,0,0,0,368,5,37,1500
G5100330,1840,Virginia,510,Caroline,330,Caroline,40,330,17813,0,4750,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10450,7541,0,0,0,0,0,0,0,0,0,0,0,1016,1943,1730,490,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132100,0,0,0,0,0,0,0,0,0,0,500,2250,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,5696,39,341,2,0,52,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,0,0,0,0,0,0,0,3,10,0
G5100360,1840,Virginia,510,Charles City,360,Charles City,40,360,4774,0,11300,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,130,0,4150,14745,63,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,0,0,600,0,0,0,0,0,0,0,0,30,66,0,0,0,0,0,8,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15900,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11300,0,0,0,1302,8,73,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,3,0
G5100370,1840,Virginia,510,Charlotte,370,Charlotte,40,370,14595,0,43600,0,0,0,20,0,0,0,0,0,0,0,5,280,0,0,0,0,0,0,0,0,11,28,10,0,0,0,0,0,,0,0,0,19,0,0,570,0,0,2300,0,0,0,0,0,0,0,0,0,0,75000,155,0,4500,0,0,0,0,0,0,0,0,0,0,0,12490,21850,0,1700,19535,0,0,0,0,0,0,0,0,1830,2700,0,0,0,2480,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133640,0,0,0,0,0,0,0,0,0,500,0,4400,1600,0,0,0,0,0,0,0,0,0,0,0,3800,32900,400,0,0,4945,40,3234,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,3,62,0,0,0,0,0,0,20,2,17,0
G5100410,1840,Virginia,510,Chesterfield,410,Chesterfield,40,410,17148,0,935100,0,0,0,26,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,19,12,0,0,0,0,0,,0,0,0,3951,0,0,3341,0,0,0,0,0,0,0,0,0,265000,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,220350,400,0,350,36170,0,0,983781,0,0,0,0,0,0,0,0,0,31682,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877400,0,0,0,0,20475,0,0,0,0,0,650600,0,0,0,105000,0,0,0,0,0,0,0,0,0,0,81000,0,0,0,400,98100,0,0,559,3705,29,1107,1,22,13,0,0,0,0,0,194,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,18,63,2,6,0,852,0,0,0,0,172,0,0,20110
G5100430,1840,Virginia,510,Clarke,430,Clarke,40,430,6353,0,60140,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,5,11,5,0,0,5,0,0,,0,0,0,265,0,0,7537,0,0,0,0,0,0,0,4230,0,0,0,0,5249,0,0,0,8300,0,0,0,0,0,0,0,0,0,0,0,1200,158063,0,0,4982,5650,0,0,0,0,0,0,0,1700,1000,0,0,0,17850,1,13,25115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,17200,1550,0,0,0,0,0,0,0,0,0,0,0,750,38040,0,1570,0,1278,12,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,9,0
G5100470,1840,Virginia,510,Culpeper,470,Culpeper,40,470,11393,2,78390,1,0,0,23,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,5,32,29,0,0,15,0,0,,7400,0,0,0,0,0,675,0,0,1750,0,0,0,0,420,0,0,60,0,0,0,650,0,7445,100,0,0,0,0,0,0,0,0,0,0,11750,63781,0,1000,2260,3890,0,0,0,0,0,0,10,440,420,0,0,0,10150,0,10,8531,0,0,0,0,0,0,0,0,4,0,0,0,0,0,700,0,200,0,0,0,0,0,0,0,125700,0,0,0,0,0,0,1900,0,0,0,300,2420,2225,0,675,0,0,0,0,0,0,0,0,0,1620,67950,150,1150,18,3371,42,439,0,0,84,3,0,40,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,25,43,2,9,0,0,0,0,0,0,0,2,3,0
G5100490,1840,Virginia,510,Cumberland,490,Cumberland,40,490,10399,0,107475,0,0,0,16,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,12,15,6,0,0,1,0,0,,0,0,0,0,0,0,550,0,0,1000,0,0,0,0,2565,0,0,0,0,0,0,0,0,7600,0,0,0,0,0,0,0,0,0,0,0,6440,76650,0,0,11555,25799,0,0,0,0,0,0,0,130,800,0,0,0,13310,2,45,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163300,1000,0,0,500,0,0,0,0,0,0,0,1300,3480,0,50,0,0,0,0,0,0,0,0,0,2900,91200,0,8045,0,2955,54,515,0,76,43,0,0,0,0,0,0,0,0,0,35,27,0,0,3,2,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,27,32,0,99,0,0,0,0,0,0,0,0,8,0
G5100530,1840,Virginia,510,Dinwiddie,530,Dinwiddie,40,530,22558,75,781435,1,6,0,128,2,6,8,0,1,2,0,1,10,0,0,1,0,0,2,3,2,12,38,8,0,0,0,0,0,,0,0,0,3025,250,0,16755,0,0,0,0,5000,10500,7000,12000,28000,0,0,0,12000,601432,500,10000,19350,0,0,0,5000,0,0,6000,0,0,16000,0,99550,21190,0,11755,156935,4000,0,0,0,0,0,0,0,180,180,44200,13100,0,1170,23,213,0,0,0,0,0,0,0,0,0,45,15,0,0,1,0,4000,0,0,0,0,0,0,0,910,875000,1046355,6000,6400,0,8000,10000,300000,0,0,3000,310000,5200,200,8365,2500,0,0,0,0,2000,3200,0,3000,9000,0,54470,52000,6000,4500,0,3853,420,2331,7,59,96,17,0,0,0,0,0,0,0,5,12,458,27,0,4,0,0,0,6,11,11,100,9,0,0,0,0,6,5,0,8,9,0,116,42,34,392,24,340,0,0,0,6,581,24,2,7520
G5100550,1840,Virginia,510,Elizabeth City,550,Elizabeth City,40,550,3706,0,23475,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1102,6954,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,5950,7435,0,0,0,0,0,0,0,0,0,7637,964,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,46200,0,0,0,150,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,9300,0,13600,0,837,32,107,2,65,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
G5100570,1840,Virginia,510,Essex,570,Essex,40,570,11309,0,53430,0,0,0,20,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,,0,0,0,0,250,0,2311,0,0,0,0,0,0,0,0,0,0,0,0,2473,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,4300,10360,0,500,19780,0,0,0,0,0,0,0,0,1780,1154,0,0,0,0,2,21,0,0,0,0,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,139800,410,0,3450,0,0,0,0,0,440,0,0,2000,340,0,0,0,0,0,0,0,0,0,0,0,2150,48300,200,0,0,3499,29,140,0,9,25,0,0,0,0,0,0,0,0,2,9,0,0,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,2,46,0,0,0,0,0,55,0,0,8,0
G5100590,1840,Virginia,510,Fairfax,590,Fairfax,40,590,9370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1675,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,0,77,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
